index,ps,treat,re78
2666,0.001729168,0.0,16067.3203125
2667,0.001363859,0.0,15997.8701171875
2668,0.00012981259,0.0,20496.0703125
2669,0.00025389928,0.0,25564.669921875
2670,1.916273e-05,0.0,25564.669921875
2671,0.010250069,0.0,20116.2890625
2672,9.350983e-05,0.0,25564.669921875
2673,0.0001745125,0.0,23453.0
2674,9.117663e-06,0.0,25564.669921875
2675,0.012273013,0.0,654.6328735351562
2676,0.00028662104,0.0,10537.669921875
2677,0.00039396077,0.0,11483.41015625
2678,0.0026199261,0.0,10289.41015625
2679,8.4297966e-07,0.0,25564.669921875
2680,6.0679762e-05,0.0,25564.669921875
2681,0.0041874694,0.0,0.0
2682,0.0013911157,0.0,20951.2109375
2683,0.0086226305,0.0,19959.650390625
2684,3.344003e-05,0.0,13468.0
2685,0.0008589807,0.0,12095.1904296875
2686,0.0011032154,0.0,5563.64111328125
2687,3.0738504e-06,0.0,25564.669921875
2688,1.07961625e-07,0.0,25564.669921875
2689,0.0019012535,0.0,2068.81689453125
2690,4.2728832e-05,0.0,25564.669921875
2691,0.00075134356,0.0,25564.669921875
2692,3.0587285e-05,0.0,25564.669921875
2693,2.8051594e-05,0.0,25564.669921875
2694,0.005728379,0.0,0.0
2695,0.00037398672,0.0,22433.369140625
2696,0.00043294032,0.0,0.0
2697,0.0028248385,0.0,20447.30078125
2698,7.165919e-05,0.0,25564.669921875
2699,0.00014985855,0.0,22581.140625
2700,7.777079e-05,0.0,25564.669921875
2701,0.0042208885,0.0,2365.840087890625
2702,0.0021127719,0.0,659.0661010742188
2703,0.003949635,0.0,4600.1630859375
2704,9.228127e-05,0.0,25564.669921875
2705,0.00021418864,0.0,25564.669921875
2706,0.0045448495,0.0,2073.25
2707,0.0043113492,0.0,0.0
2708,5.4052765e-05,0.0,18109.5390625
2709,0.0001295549,0.0,25311.98046875
2710,0.0051822443,0.0,25564.669921875
2711,6.824897e-05,0.0,25564.669921875
2712,3.430564e-06,0.0,5526.69677734375
2713,0.0029911522,0.0,13058.669921875
2714,0.0002286604,0.0,16500.2890625
2715,0.000109866625,0.0,13003.990234375
2716,7.848235e-05,0.0,25564.669921875
2717,0.00064706465,0.0,21862.9609375
2718,0.0006988542,0.0,24175.609375
2719,8.672113e-06,0.0,25564.669921875
2720,5.2688818e-05,0.0,15189.5498046875
2721,7.183647e-05,0.0,25564.669921875
2722,4.9824885e-05,0.0,25564.669921875
2723,0.00060494,0.0,10830.259765625
2724,0.00018011761,0.0,25564.669921875
2725,0.0039909333,0.0,13091.1796875
2726,0.0015622161,0.0,4418.40185546875
2727,1.2879268e-06,0.0,25564.669921875
2728,1.6141097e-06,0.0,25564.669921875
2729,2.3048311e-05,0.0,25564.669921875
2730,0.0029053567,0.0,0.0
2731,0.00012676463,0.0,25564.669921875
2732,9.018325e-05,0.0,23451.51953125
2733,0.00011643075,0.0,15545.6796875
2734,0.0100756725,0.0,20392.630859375
2735,0.00031800388,0.0,0.0
2736,0.00083552557,0.0,25564.669921875
2737,7.0927184e-05,0.0,25564.669921875
2738,0.0006383829,0.0,17556.869140625
2739,0.00580768,0.0,9290.466796875
2740,8.8213696e-05,0.0,25564.669921875
2741,0.011298831,0.0,17599.720703125
2742,0.00023968989,0.0,17481.509765625
2743,2.9105424e-05,0.0,25564.669921875
2744,4.292789e-06,0.0,8244.2373046875
2745,0.0009808413,0.0,25564.669921875
2746,0.00011212961,0.0,25564.669921875
2747,3.9187407e-06,0.0,25564.669921875
2748,5.4052765e-05,0.0,24750.439453125
2749,0.002671443,0.0,0.0
2750,1.3335201e-06,0.0,25564.669921875
2751,7.5089e-05,0.0,25564.669921875
2752,0.0001541397,0.0,17793.310546875
2753,0.004320532,0.0,6269.994140625
2754,2.6772e-05,0.0,25564.669921875
2755,0.010507696,0.0,16218.0498046875
2756,0.00018077032,0.0,22737.779296875
2757,4.3260407e-05,0.0,25564.669921875
2758,0.00012408479,0.0,22897.369140625
2759,1.6015058e-05,0.0,25564.669921875
2760,9.350983e-05,0.0,25564.669921875
2761,0.0003855858,0.0,21329.509765625
2762,0.0002512373,0.0,16643.630859375
2763,0.0025869717,0.0,7285.19189453125
2764,0.00033985934,0.0,25564.669921875
2765,0.00055490364,0.0,4894.22998046875
2766,0.0026158702,0.0,0.0
2767,0.00010120802,0.0,0.0
2768,0.00073274784,0.0,0.0
2769,7.372317e-06,0.0,4004.638916015625
2770,0.00954399,0.0,4013.5048828125
2771,0.0086747585,0.0,10641.1103515625
2772,0.0004731982,0.0,14356.1103515625
2773,1.5746371e-05,0.0,23820.94921875
2774,0.0026351428,0.0,7118.208984375
2775,0.004468008,0.0,7503.89599609375
2776,0.00017622898,0.0,22764.380859375
2777,0.0011645796,0.0,1754.06103515625
2778,0.0011608109,0.0,23795.830078125
2779,0.008086324,0.0,0.0
2780,0.00020386535,0.0,25564.669921875
2781,8.10785e-06,0.0,2572.721923828125
2782,0.002979719,0.0,0.0
2783,0.0024146382,0.0,0.0
2784,0.0011740103,0.0,6500.51904296875
2785,5.390602e-05,0.0,0.0
2786,0.00061678037,0.0,9207.7138671875
2787,8.98158e-05,0.0,25564.669921875
2788,8.98158e-05,0.0,25337.099609375
2789,9.380045e-05,0.0,17465.25
2790,4.8828108e-05,0.0,25564.669921875
2791,6.665777e-06,0.0,22575.23046875
2792,0.0002708725,0.0,0.0
2793,0.002914476,0.0,20391.150390625
2794,0.012294307,0.0,16637.720703125
2795,0.009396204,0.0,18768.609375
2796,0.0016138122,0.0,6395.60107421875
2797,6.23174e-06,0.0,19946.349609375
2798,0.0006085643,0.0,25564.669921875
2799,0.00026861823,0.0,17598.25
2800,0.0045284275,0.0,7586.64794921875
2801,9.215381e-05,0.0,25564.669921875
2802,7.043594e-05,0.0,25564.669921875
2803,9.0944995e-05,0.0,25564.669921875
2804,3.8988597e-05,0.0,25564.669921875
2805,5.549943e-05,0.0,25564.669921875
2806,7.745034e-05,0.0,19194.189453125
2807,8.423803e-06,0.0,25564.669921875
2808,1.1462871e-05,0.0,24847.970703125
2809,1.1819538e-05,0.0,11118.41015625
2810,0.0008126848,0.0,8770.306640625
2811,0.0009631327,0.0,25564.669921875
2812,6.0628077e-05,0.0,5754.26708984375
2813,0.008350771,0.0,11564.6904296875
2814,0.00098252,0.0,15094.98046875
2815,0.0024974835,0.0,13692.6103515625
2816,0.00075998646,0.0,9182.5927734375
2817,1.4522144e-05,0.0,25564.669921875
2818,0.00074284355,0.0,13806.400390625
2819,0.0002876046,0.0,18545.470703125
2820,0.0037891848,0.0,0.0
2821,0.00047209894,0.0,21925.029296875
2822,0.0008916008,0.0,15708.23046875
2823,0.00054872275,0.0,9407.20703125
2824,0.00072714005,0.0,25564.669921875
2825,0.00049918715,0.0,25564.669921875
2826,0.0018361603,0.0,13265.5498046875
2827,0.00018397381,0.0,25363.69921875
2828,0.00018546583,0.0,10728.2900390625
2829,0.00011346185,0.0,17274.619140625
2830,0.0010054525,0.0,14135.9296875
2831,1.6807545e-06,0.0,19377.4296875
2832,0.008239211,0.0,1690.51904296875
2833,0.0015535974,0.0,0.0
2834,6.9229372e-06,0.0,25564.669921875
2835,0.0005092488,0.0,5516.35302734375
2836,0.00030152407,0.0,15493.9599609375
2837,0.00035609052,0.0,11761.23046875
2838,0.0008435267,0.0,14283.7099609375
2839,0.0059270076,0.0,0.0
2840,4.8051752e-05,0.0,65.01997375488281
2841,0.0001598834,0.0,13286.240234375
2842,2.1001584e-05,0.0,25564.669921875
2843,0.0006408549,0.0,13923.1396484375
2844,0.0004239014,0.0,0.0
2845,0.010803865,0.0,9481.09375
2846,1.79405e-05,0.0,25564.669921875
2847,0.0002507087,0.0,18134.66015625
2848,0.0020066334,0.0,19938.9609375
2849,0.009869275,0.0,3493.345947265625
2850,0.0013911622,0.0,14459.5498046875
2851,0.0001382168,0.0,25399.16015625
2852,0.00011150839,0.0,25564.669921875
2853,0.0026732706,0.0,14537.8701171875
2854,9.8361765e-05,0.0,25564.669921875
2855,0.0077303485,0.0,25564.669921875
2856,1.6920449e-05,0.0,25564.669921875
2857,1.1028344e-05,0.0,25564.669921875
2858,8.9496796e-05,0.0,23625.890625
2859,5.6217605e-06,0.0,25564.669921875
2860,1.9482897e-05,0.0,25564.669921875
2861,7.535665e-05,0.0,25564.669921875
2862,7.575317e-05,0.0,25564.669921875
2863,0.00021418864,0.0,25564.669921875
2864,0.0033116925,0.0,16698.310546875
2865,0.00016720746,0.0,19547.369140625
2866,8.6548134e-05,0.0,21594.01953125
2867,0.00027348867,0.0,11187.8701171875
2868,7.517591e-05,0.0,0.0
2869,3.3753553e-05,0.0,25564.669921875
2870,0.005371908,0.0,0.0
2871,0.004313245,0.0,0.0
2872,0.00035205993,0.0,16336.26953125
2873,0.0006866833,0.0,0.0
2874,2.4725014e-05,0.0,18301.640625
2875,1.0336217e-05,0.0,25564.669921875
2876,0.013979134,0.0,7802.39599609375
2877,2.7716526e-06,0.0,19312.41015625
2878,7.702042e-06,0.0,25564.669921875
2879,0.00043076914,0.0,25403.599609375
2880,0.00022936492,0.0,25564.669921875
2881,7.848235e-05,0.0,25564.669921875
2882,0.00036162138,0.0,2164.868896484375
2883,1.9504123e-05,0.0,0.0
2884,0.00015358458,0.0,20507.890625
2885,0.00025589246,0.0,25564.669921875
2886,0.000646993,0.0,24202.2109375
2887,2.7157814e-05,0.0,25564.669921875
2888,6.1593324e-05,0.0,3143.1240234375
2889,1.1819538e-05,0.0,21772.8203125
2890,0.0008291538,0.0,0.0
2891,0.002698193,0.0,28.076799392700195
2892,0.002536683,0.0,0.0
2893,0.00019568227,0.0,20979.279296875
2894,0.0011487234,0.0,10282.01953125
2895,5.1301227e-05,0.0,25564.669921875
2896,0.0029948473,0.0,15569.330078125
2897,0.010053386,0.0,11116.9404296875
2898,0.00013543137,0.0,25564.669921875
2899,5.4367818e-05,0.0,10821.3896484375
2900,6.0044126e-06,0.0,25564.669921875
2901,3.1990352e-05,0.0,0.0
2902,0.00013430459,0.0,23008.19921875
2903,6.824897e-05,0.0,25564.669921875
2904,0.00016413207,0.0,23389.4609375
2905,0.0012423542,0.0,15752.5703125
2906,0.008147643,0.0,0.0
2907,2.1674357e-05,0.0,25564.669921875
2908,0.0017218563,0.0,14499.4501953125
2909,0.003921194,0.0,7842.294921875
2910,0.0014302613,0.0,486.1719970703125
2911,1.3592612e-05,0.0,25564.669921875
2912,0.00056268775,0.0,18115.44921875
2913,0.0019203604,0.0,0.0
2914,7.526101e-05,0.0,25564.669921875
2915,2.6155176e-06,0.0,10261.330078125
2916,0.00025714637,0.0,15626.9599609375
2917,0.001192074,0.0,11545.48046875
2918,0.0055330307,0.0,0.0
2919,0.0023952408,0.0,0.0
2920,0.002240345,0.0,0.0
2921,0.0014735257,0.0,0.0
2922,0.0021312581,0.0,25564.669921875
2923,0.002333062,0.0,24930.73046875
2924,0.002240345,0.0,0.0
2925,0.0039135055,0.0,2049.60693359375
2926,0.0002646702,0.0,19044.939453125
2927,0.00012603798,0.0,4028.282958984375
2928,3.343433e-05,0.0,25564.669921875
2929,0.00046001037,0.0,25564.669921875
2930,0.00050368434,0.0,17419.439453125
2931,0.001732918,0.0,17395.80078125
2932,0.00011998745,0.0,17883.44921875
2933,0.0008306467,0.0,12405.509765625
2934,0.0015535974,0.0,0.0
2935,0.0012777036,0.0,0.0
2936,0.00040670208,0.0,17816.94921875
2937,0.00010519994,0.0,0.0
2938,8.470157e-06,0.0,11122.849609375
2939,0.00013105954,0.0,24007.150390625
2940,3.1231682e-06,0.0,25564.669921875
2941,6.262184e-05,0.0,16012.650390625
2942,0.0021490152,0.0,11761.23046875
2943,2.4224786e-05,0.0,25564.669921875
2944,5.6785907e-06,0.0,25564.669921875
2945,6.6236676e-06,0.0,25564.669921875
2946,0.00069733796,0.0,3305.674072265625
2947,7.147022e-05,0.0,0.0
2948,0.00027898213,0.0,17171.1796875
2949,0.00018349326,0.0,20162.099609375
2950,0.001977192,0.0,16154.509765625
2951,0.0031085764,0.0,2325.94189453125
2952,1.7687067e-05,0.0,25564.669921875
2953,0.008353173,0.0,4759.7568359375
2954,0.00019804786,0.0,14316.2197265625
2955,0.00034567897,0.0,10816.9599609375
2956,9.1843765e-05,0.0,25564.669921875
2957,0.0015827813,0.0,7218.69384765625
2958,0.00014394228,0.0,9110.18359375
2959,7.305105e-05,0.0,10339.650390625
2960,0.00010747829,0.0,18087.369140625
2961,4.786318e-05,0.0,25564.669921875
2962,3.213238e-06,0.0,25474.529296875
2963,0.0002675974,0.0,17652.919921875
2964,0.0011542558,0.0,13664.5400390625
2965,0.00095701107,0.0,11244.01953125
2966,0.0014873415,0.0,14775.7900390625
2967,0.0008125652,0.0,9924.412109375
2968,3.1047806e-05,0.0,2365.840087890625
2969,6.80161e-06,0.0,0.0
2970,0.0036359453,0.0,25564.669921875
2971,6.446209e-06,0.0,9682.0654296875
2972,1.6335362e-05,0.0,25564.669921875
2973,0.0037001425,0.0,0.0
2974,0.0007136938,0.0,18668.119140625
2975,0.00019510466,0.0,0.0
2976,0.0002464175,0.0,0.0
2977,0.0037891848,0.0,0.0
2978,0.003768495,0.0,982.6881713867188
2979,2.2503873e-05,0.0,21254.140625
2980,0.0018981189,0.0,24636.66015625
2981,0.0017022629,0.0,3574.62109375
2982,7.0227616e-05,0.0,25564.669921875
2983,0.00022352402,0.0,22167.380859375
2984,0.0041676583,0.0,25564.669921875
2985,2.0786267e-05,0.0,20633.5
2986,0.000116784635,0.0,25564.669921875
2987,0.0012593155,0.0,3642.595947265625
2988,0.00014434059,0.0,15915.1201171875
2989,0.0025652053,0.0,10743.0703125
2990,0.0009891731,0.0,8545.693359375
2991,3.6613877e-05,0.0,15216.150390625
2992,0.0069476482,0.0,25564.669921875
2993,0.0017877573,0.0,22795.41015625
2994,6.419799e-05,0.0,21990.05078125
2995,0.00018521304,0.0,669.4100952148438
2996,0.0072356528,0.0,0.0
2997,0.0025720142,0.0,19132.130859375
2998,0.0015300118,0.0,8777.6962890625
2999,9.074693e-06,0.0,3440.14697265625
3000,0.0015942673,0.0,12754.259765625
3001,0.00033258196,0.0,25564.669921875
3002,1.1920506e-05,0.0,24766.69921875
3003,0.00473495,0.0,0.0
3004,3.6520744e-06,0.0,25564.669921875
3005,3.5147063e-05,0.0,25564.669921875
3006,0.00019177365,0.0,10537.669921875
3007,0.00011447273,0.0,18199.6796875
3008,0.0035260825,0.0,25564.669921875
3009,0.00032453085,0.0,24741.580078125
3010,0.0001420411,0.0,19210.44921875
3011,7.0479678e-06,0.0,25564.669921875
3012,3.9026047e-05,0.0,18733.140625
3013,0.00016826096,0.0,17732.720703125
3014,4.3913064e-05,0.0,25564.669921875
3015,0.0007179191,0.0,15393.48046875
3016,1.9965677e-05,0.0,25564.669921875
3017,0.0014711397,0.0,18215.939453125
3018,0.081417814,0.0,2238.756103515625
3019,0.056646023,0.0,15669.8095703125
3020,0.009409661,0.0,11685.8603515625
3021,0.00078890374,0.0,15718.580078125
3022,0.004759586,0.0,18901.599609375
3023,2.333285e-05,0.0,19650.810546875
3024,0.004808142,0.0,21344.279296875
3025,7.702042e-06,0.0,25564.669921875
3026,0.0016494319,0.0,6711.833984375
3027,0.0013013803,0.0,20503.4609375
3028,0.00015506873,0.0,0.0
3029,7.446733e-05,0.0,21622.099609375
3030,0.00023977939,0.0,18038.609375
3031,0.002553055,0.0,9782.5498046875
3032,4.8766838e-06,0.0,4773.05712890625
3033,0.00026744025,0.0,0.0
3034,0.024967879,0.0,10449.0
3035,7.702042e-06,0.0,25564.669921875
3036,0.00021457448,0.0,17471.16015625
3037,0.0004873823,0.0,2617.053955078125
3038,2.4514124e-05,0.0,25564.669921875
3039,6.430825e-06,0.0,8708.2431640625
3040,8.562023e-05,0.0,25564.669921875
3041,7.969014e-05,0.0,0.0
3042,0.0016050687,0.0,14693.0400390625
3043,0.03257325,0.0,1978.676025390625
3044,0.00012099096,0.0,25564.669921875
3045,0.009069067,0.0,21831.9296875
3046,0.052814465,0.0,14305.8701171875
3047,2.3104718e-05,0.0,21124.099609375
3048,9.055978e-05,0.0,25564.669921875
3049,2.2151135e-05,0.0,25564.669921875
3050,0.016233439,0.0,0.0
3051,0.00019677775,0.0,17187.439453125
3052,0.01571302,0.0,0.0
3053,0.017224023,0.0,12006.5302734375
3054,4.4938974e-05,0.0,25564.669921875
3055,6.496786e-05,0.0,23874.150390625
3056,5.6217605e-06,0.0,25564.669921875
3057,2.8107224e-06,0.0,23888.9296875
3058,0.00062968984,0.0,11275.0498046875
3059,0.00049652945,0.0,4093.302978515625
3060,0.018466702,0.0,0.0
3061,0.0022096192,0.0,9280.123046875
3062,3.599739e-07,0.0,25564.669921875
3063,8.914594e-05,0.0,25564.669921875
3064,0.008086324,0.0,0.0
3065,1.0499574e-05,0.0,17431.259765625
3066,0.016579846,0.0,3332.27294921875
3067,4.0112823e-06,0.0,0.0
3068,0.0009495951,0.0,17109.119140625
3069,0.005699023,0.0,25215.9296875
3070,1.6494671e-07,0.0,24172.650390625
3071,0.00029519183,0.0,2194.424072265625
3072,0.00012946957,0.0,5039.0478515625
3073,0.052450426,0.0,16342.1796875
3074,0.015380926,0.0,0.0
3075,0.0003085877,0.0,10678.0498046875
3076,0.008824943,0.0,0.0
3077,0.00011959226,0.0,10219.9599609375
3078,0.0005301472,0.0,25564.669921875
3079,0.06031699,0.0,2820.97998046875
3080,0.010618232,0.0,8143.7509765625
3081,0.0002867331,0.0,1477.72705078125
3082,0.0039995587,0.0,13358.650390625
3083,1.1537527e-05,0.0,25564.669921875
3084,0.008350771,0.0,9203.28125
3085,9.971082e-05,0.0,1689.041015625
3086,0.0023716222,0.0,0.0
3087,0.0025215033,0.0,10879.01953125
3088,0.0030111044,0.0,0.0
3089,0.11084221,0.0,0.0
3090,4.8197206e-05,0.0,0.0
3091,0.011623177,0.0,0.0
3092,6.824897e-05,0.0,25564.669921875
3093,0.000825528,0.0,16423.44921875
3094,2.3809853e-05,0.0,25019.390625
3095,6.598069e-05,0.0,24819.900390625
3096,5.116906e-05,0.0,24478.5390625
3097,8.549302e-05,0.0,14351.6796875
3098,0.0004203054,0.0,25564.669921875
3099,0.014029185,0.0,4273.5849609375
3100,0.00038038028,0.0,25319.369140625
3101,0.07877119,0.0,25564.669921875
3102,0.015166442,0.0,22669.80078125
3103,0.00060272095,0.0,13569.9599609375
3104,0.00010996291,0.0,25564.669921875
3105,0.0009808887,0.0,774.3286743164062
3106,0.0015132908,0.0,789.1060180664062
3107,6.742881e-05,0.0,25564.669921875
3108,0.00018190987,0.0,25564.669921875
3109,4.5172015e-05,0.0,25564.669921875
3110,0.00020067411,0.0,25564.669921875
3111,2.7157814e-05,0.0,25564.669921875
3112,3.0465062e-05,0.0,24564.25
3113,0.0034863544,0.0,0.0
3114,0.00021477872,0.0,24113.5390625
3115,2.0693056e-05,0.0,24592.330078125
3116,0.00020697771,0.0,11040.099609375
3117,7.73183e-05,0.0,25564.669921875
3118,8.311472e-07,0.0,21468.41015625
3119,0.0003164498,0.0,0.0
3120,0.00026819634,0.0,17599.720703125
3121,1.9673229e-05,0.0,25564.669921875
3122,1.3592612e-05,0.0,25564.669921875
3123,0.00068246265,0.0,9516.55859375
3124,0.00018606524,0.0,19483.8203125
3125,0.005684671,0.0,20261.109375
3126,0.18791199,0.0,0.0
3127,0.11244823,0.0,0.0
3128,0.1511173,0.0,0.0
3129,0.035517033,0.0,0.0
3130,0.0024167788,0.0,9989.431640625
3131,7.789233e-05,0.0,10347.0400390625
3132,2.9261997e-05,0.0,8301.8681640625
3133,0.011815448,0.0,0.0
3134,8.480243e-07,0.0,0.0
3135,0.014471247,0.0,24023.400390625
3136,1.9987981e-05,0.0,25564.669921875
3137,2.6304882e-05,0.0,25564.669921875
3138,0.008871371,0.0,5630.13818359375
3139,0.00039557574,0.0,25564.669921875
3140,3.343433e-05,0.0,25564.669921875
3141,9.478357e-05,0.0,24660.30078125
3142,4.5350727e-05,0.0,25564.669921875
3143,0.00034120222,0.0,25564.669921875
3144,5.9140224e-05,0.0,25564.669921875
3145,6.6508546e-05,0.0,25564.669921875
3146,0.00010452387,0.0,0.0
3147,0.0015615991,0.0,6490.1748046875
3148,2.5862524e-05,0.0,8128.97412109375
3149,0.0022685688,0.0,8016.6669921875
3150,0.00015540243,0.0,20738.41015625
3151,8.3495244e-05,0.0,16445.619140625
3152,0.0028148822,0.0,0.0
3153,0.00012297483,0.0,25564.669921875
3154,0.00014486852,0.0,1569.345947265625
3155,0.00022743936,0.0,6441.41015625
3156,0.0042265407,0.0,16553.490234375
3157,0.00018825536,0.0,0.0
3158,0.0003798463,0.0,1100.906005859375
3159,9.350983e-05,0.0,25564.669921875
3160,8.1884784e-05,0.0,12944.8798828125
3161,1.7466726e-05,0.0,25564.669921875
3162,6.824897e-05,0.0,25564.669921875
3163,0.0006074812,0.0,23665.7890625
3164,2.0417507e-05,0.0,20562.5703125
3165,0.00028613314,0.0,17426.830078125
3166,0.000110601875,0.0,0.0
3167,0.0001946818,0.0,14808.2998046875
3168,0.011968605,0.0,0.0
3169,9.571484e-05,0.0,11771.5703125
3170,0.00016183702,0.0,24871.619140625
3171,0.0012233445,0.0,11022.3603515625
3172,0.000693011,0.0,17052.9609375
3173,0.00040405715,0.0,9385.041015625
3174,0.0010952792,0.0,4162.755859375
3175,0.003344026,0.0,4907.52978515625
3176,0.00037568214,0.0,15214.669921875
3177,0.0072961543,0.0,5309.47216796875
3178,0.0072738645,0.0,8975.7109375
3179,2.9311996e-05,0.0,25564.669921875
3180,5.0713543e-06,0.0,25564.669921875
3181,0.0021555624,0.0,16776.630859375
3182,8.065968e-05,0.0,0.0
3183,6.6395616e-05,0.0,22860.4296875
3184,0.00042992004,0.0,13642.3701171875
3185,1.1462871e-05,0.0,25564.669921875
3186,1.6552967e-05,0.0,25564.669921875
3187,0.0009810011,0.0,12878.3896484375
3188,0.00015771919,0.0,17568.689453125
3189,0.00018468541,0.0,25564.669921875
3190,0.0029259422,0.0,0.0
3191,0.00020252049,0.0,18666.640625
3192,2.767633e-06,0.0,13559.6201171875
3193,0.0030326988,0.0,9034.8203125
3194,0.00022078029,0.0,22585.5703125
3195,0.14705631,0.0,0.0
3196,0.0002605707,0.0,7586.64794921875
3197,0.00017000416,0.0,21130.009765625
3198,0.0015905077,0.0,9541.6796875
3199,0.0041178935,0.0,3617.47509765625
3200,0.00014215602,0.0,21197.990234375
3201,0.01289436,0.0,13091.1796875
3202,0.004363855,0.0,9732.306640625
3203,0.00701017,0.0,0.0
3204,0.007065506,0.0,4654.8388671875
3205,0.006369466,0.0,5739.490234375
3206,0.021529445,0.0,2235.800048828125
3207,0.017291756,0.0,10323.400390625
3208,0.0017776501,0.0,3580.531005859375
3209,0.03453587,0.0,0.0
3210,0.08783882,0.0,13504.9404296875
3211,8.049196e-05,0.0,19466.08984375
3212,0.001045992,0.0,17113.55078125
3213,0.00028579528,0.0,18598.669921875
3214,6.9101898e-06,0.0,1052.1409912109375
3215,0.0032969485,0.0,25564.669921875
3216,0.000627412,0.0,15454.0595703125
3217,8.3833285e-05,0.0,25564.669921875
3218,0.00097600895,0.0,0.0
3219,5.5236196e-05,0.0,25564.669921875
3220,0.0063756723,0.0,8485.1064453125
3221,5.31974e-06,0.0,25564.669921875
3222,0.057254285,0.0,4288.36279296875
3223,4.687454e-05,0.0,24484.44921875
3224,2.8156253e-05,0.0,16337.75
3225,0.00010778942,0.0,25564.669921875
3226,1.0706905e-05,0.0,25564.669921875
3227,5.6808527e-05,0.0,25564.669921875
3228,0.00031948774,0.0,25035.640625
3229,0.00013403174,0.0,25215.9296875
3230,0.0009241623,0.0,18911.939453125
3231,4.5215453e-05,0.0,25564.669921875
3232,0.00024252202,0.0,18412.470703125
3233,0.0072762584,0.0,6766.509765625
3234,0.00090219424,0.0,6156.208984375
3235,0.00051953224,0.0,14419.66015625
3236,0.00025693985,0.0,707.8309936523438
3237,0.00062382873,0.0,12245.919921875
3238,0.00054130604,0.0,16222.48046875
3239,0.009992205,0.0,11246.98046875
3240,4.953678e-06,0.0,25564.669921875
3241,3.1037398e-05,0.0,25564.669921875
3242,2.9811217e-05,0.0,25564.669921875
3243,0.00089945266,0.0,6645.3359375
3244,0.0059622526,0.0,2450.071044921875
